user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
871,2592,2025-01-18,high school,TampaFacility,PitchingAssessment,1.8,88.91,18,"['2592_2', '2592_4', '2592_7', '2592_8', '2592_9', '2592_10', '2592_11', '2592_12', '2592_14', '2592_18']","['2592_1', '2592_3', '2592_5', '2592_13', '2592_15', '2592_16', '2592_17']",,"['2592_12', '2592_18', '2592_2', '2592_4', '2592_7']",2025-01-18 16:26:25,2025-01-19 21:19:49,,1.0,1.0,1.0
1227,2593,2025-01-19,youth,KentFacility,PitchingAssessment,1.63,40.82,9,"['2593_1', '2593_2', '2593_3', '2593_4', '2593_5', '2593_6', '2593_7', '2593_8', '2593_9']",[],,"['2593_1', '2593_2', '2593_3', '2593_7', '2593_8']",2025-01-19 09:47:47,2025-01-20 10:58:53,,1.0,1.0,1.0
1203,2594,2025-01-19,youth,KentFacility,PitchingAssessment,1.78,68.04,9,"['2594_1', '2594_2', '2594_3', '2594_4', '2594_5', '2594_6', '2594_7', '2594_8', '2594_9']",[],,"['2594_1', '2594_2', '2594_4', '2594_9']",2025-01-19 10:58:39,2025-01-20 10:58:53,,1.0,1.0,1.0
1411,2595,2025-01-19,youth,KentFacility,PitchingAssessment,1.65,58.97,9,"['2595_1', '2595_2', '2595_3', '2595_4', '2595_5', '2595_6', '2595_7', '2595_8', '2595_9']",[],,"['2595_2', '2595_7', '2595_8', '2595_9']",2025-01-19 11:21:10,2025-01-20 10:58:53,,1.0,1.0,1.0
1412,2596,2025-01-20,npb,ArizonaFacility,PitchingAssessment,1.85,90.72,8,"['2596_1', '2596_2', '2596_3', '2596_4', '2596_5', '2596_6', '2596_7', '2596_8']",[],,"['2596_1', '2596_3', '2596_6', '2596_7', '2596_8']",2025-01-20 11:16:40,2025-01-21 17:00:27,,1.0,1.0,1.0
1283,2597,2025-01-20,npb,ArizonaFacility,PitchingAssessment,1.9,87.09,9,"['2597_1', '2597_2', '2597_3', '2597_4', '2597_5', '2597_6', '2597_7', '2597_8', '2597_9']",[],,"['2597_2', '2597_7', '2597_8', '2597_9']",2025-01-20 11:29:47,2025-01-21 17:00:27,,1.0,1.0,1.0
1294,2598,2025-01-20,npb,ArizonaFacility,PitchingAssessment,1.83,89.81,8,"['2598_1', '2598_2', '2598_3', '2598_4', '2598_5', '2598_6', '2598_7', '2598_8']",[],,"['2598_2', '2598_6', '2598_7', '2598_8']",2025-01-20 11:44:38,2025-01-21 17:00:27,,1.0,1.0,1.0
1413,2599,2025-01-20,milb,TampaFacility,PitchingAssessment,1.85,108.86,8,"['2599_1', '2599_2', '2599_3', '2599_4', '2599_5', '2599_6', '2599_7', '2599_8']",[],,"['2599_1', '2599_2', '2599_3', '2599_5', '2599_8']",2025-01-20 11:50:14,2025-01-21 17:00:27,,1.0,1.0,1.0
1297,2600,2025-01-20,npb,ArizonaFacility,PitchingAssessment,1.85,91.63,9,"['2600_1', '2600_2', '2600_3', '2600_4', '2600_5', '2600_6', '2600_7', '2600_8', '2600_9']",[],,"['2600_1', '2600_7', '2600_8', '2600_9']",2025-01-20 12:03:03,2025-01-21 17:00:27,,1.0,1.0,1.0
226,2601,2025-01-20,college,TampaFacility,PitchingAssessment,1.85,92.53,12,"['2601_1', '2601_2', '2601_3', '2601_4', '2601_5', '2601_6', '2601_7', '2601_8', '2601_9', '2601_10', '2601_11', '2601_12']",[],,"['2601_10', '2601_12', '2601_6', '2601_7']",2025-01-20 12:10:47,2025-01-21 17:00:27,,1.0,1.0,1.0
884,2602,2025-01-20,high school,KentFacility,PitchingAssessment,1.88,86.64,7,"['2602_1', '2602_2']",[],,"['2602_1', '2602_2', '2602_3', '2602_5', '2602_6']",2025-01-20 16:56:14,2025-01-21 17:00:27,,1.0,1.0,1.0
244,2603,2025-01-20,high school,KentFacility,PitchingAssessment,1.88,120.66,9,"['2603_1', '2603_2', '2603_3', '2603_4', '2603_5', '2603_6', '2603_7', '2603_8', '2603_9']",[],,"['2603_1', '2603_2', '2603_6', '2603_8', '2603_9']",2025-01-20 17:00:17,2025-01-21 17:00:27,,1.0,1.0,1.0
1414,2604,2025-01-20,high school,KentFacility,PitchingAssessment,1.88,88.45,10,"['2604_1', '2604_2', '2604_3', '2604_4', '2604_5', '2604_6', '2604_7', '2604_8', '2604_9', '2604_10']",[],,"['2604_10', '2604_2', '2604_4', '2604_8', '2604_9']",2025-01-20 17:00:43,2025-01-21 17:00:27,,1.0,1.0,1.0
1197,2605,2025-01-20,milb,KentFacility,PitchingAssessment,1.88,95.26,4,"['2605_1', '2605_2', '2605_3', '2605_4']",[],,"['2605_1', '2605_2', '2605_3', '2605_4']",2025-01-20 17:01:11,2025-01-21 17:00:27,,1.0,1.0,1.0
1061,2606,2025-01-21,high school,KentFacility,PitchingAssessment,1.9,89.81,9,"['2606_1', '2606_2', '2606_3', '2606_4', '2606_5', '2606_6', '2606_7', '2606_8', '2606_9']",[],,"['2606_2', '2606_4', '2606_7', '2606_9']",2025-01-21 11:34:19,2025-01-22 16:43:09,,1.0,1.0,1.0
1060,2607,2025-01-21,high school,KentFacility,PitchingAssessment,1.88,99.79,10,"['2607_1', '2607_2', '2607_3', '2607_4', '2607_5', '2607_6', '2607_7', '2607_8', '2607_9']",[],,"['2607_4', '2607_6', '2607_9']",2025-01-21 11:34:45,2025-01-22 16:43:09,,1.0,1.0,1.0
269,2608,2025-01-21,mlb,KentFacility,PitchingAssessment,1.88,91.63,13,"['2608_1', '2608_2', '2608_3', '2608_4', '2608_5', '2608_6', '2608_7', '2608_8', '2608_9', '2608_10', '2608_11', '2608_12', '2608_13']",[],,"['2608_10', '2608_5', '2608_7', '2608_9']",2025-01-21 11:47:11,2025-01-22 16:43:09,,1.0,1.0,1.0
1415,2609,2025-01-21,milb,TampaFacility,PitchingAssessment,1.9,86.18,13,"['2609_1', '2609_2', '2609_3', '2609_4', '2609_5', '2609_6', '2609_7', '2609_8', '2609_9', '2609_10', '2609_11', '2609_12', '2609_13']",[],,"['2609_1', '2609_10', '2609_12', '2609_3', '2609_4']",2025-01-21 11:47:17,2025-01-22 16:43:09,,1.0,1.0,1.0
1015,2610,2025-01-21,milb,ArizonaFacility,PitchingAssessment,1.88,96.16,7,"['2610_1', '2610_2', '2610_3', '2610_4', '2610_5', '2610_6', '2610_7']",[],,"['2610_1', '2610_3', '2610_4', '2610_6', '2610_7']",2025-01-21 12:58:58,2025-01-22 16:43:09,,1.0,1.0,1.0
1254,2611,2025-01-21,independent,ArizonaFacility,PitchingAssessment,1.93,85.73,7,"['2611_1', '2611_2', '2611_3', '2611_4', '2611_5', '2611_6', '2611_7']",[],,"['2611_2', '2611_4', '2611_5', '2611_7']",2025-01-21 13:13:43,2025-01-22 16:43:09,,1.0,1.0,1.0
962,2612,2025-01-21,milb,ArizonaFacility,PitchingAssessment,1.93,99.34,7,"['2612_1', '2612_2', '2612_3', '2612_4', '2612_5', '2612_6', '2612_7']",[],,"['2612_1', '2612_4', '2612_5', '2612_7']",2025-01-21 13:18:38,2025-01-22 16:43:09,,1.0,1.0,1.0
1416,2613,2025-01-21,youth,KentFacility,PitchingAssessment,1.6,52.16,8,"['2613_1', '2613_2', '2613_3', '2613_4', '2613_5', '2613_6', '2613_7', '2613_8']",[],,"['2613_2', '2613_5', '2613_6', '2613_7']",2025-01-21 16:38:42,2025-01-22 16:43:09,,1.0,1.0,1.0
956,2614,2025-01-18,youth,KentFacility,PitchingAssessment,1.45,40.82,9,"['2614_1', '2614_2', '2614_3', '2614_4', '2614_5', '2614_6', '2614_7', '2614_8', '2614_9']",[],,"['2614_1', '2614_6', '2614_8', '2614_9']",2025-01-21 22:16:29,2025-01-22 16:43:09,,1.0,1.0,1.0
1163,2615,2025-01-18,youth,KentFacility,PitchingAssessment,1.52,41.28,8,"['2615_1', '2615_2', '2615_3', '2615_4', '2615_5', '2615_6', '2615_7', '2615_8']",[],,"['2615_1', '2615_2', '2615_3', '2615_5', '2615_7']",2025-01-21 22:30:52,2025-01-22 16:43:09,,1.0,1.0,1.0
741,2616,2025-01-18,high school,KentFacility,PitchingAssessment,1.75,55.34,10,"['2616_1', '2616_2', '2616_3', '2616_4', '2616_5', '2616_6', '2616_7', '2616_8', '2616_9', '2616_10']",[],,"['2616_10', '2616_2', '2616_4', '2616_8', '2616_9']",2025-01-21 22:41:49,2025-01-22 16:43:09,,1.0,1.0,1.0
291,2617,2025-01-22,milb,KentFacility,PitchingAssessment,1.83,81.65,31,"['2617_1', '2617_2', '2617_3', '2617_4', '2617_5', '2617_6', '2617_7', '2617_8', '2617_9', '2617_10', '2617_11', '2617_12', '2617_13', '2617_14', '2617_15', '2617_16', '2617_17', '2617_18', '2617_19', '2617_21', '2617_22', '2617_23', '2617_24', '2617_25', '2617_26', '2617_27', '2617_28', '2617_29', '2617_30', '2617_31']",['2617_20'],,"['2617_18', '2617_24', '2617_3', '2617_4']",2025-01-22 11:24:38,2025-01-25 20:17:43,,1.0,1.0,1.0
1417,2618,2025-01-22,all,KentFacility,PitchingAssessment,1.52,90.72,16,"['2618_1', '2618_3', '2618_4', '2618_5', '2618_7', '2618_8', '2618_9', '2618_10', '2618_13', '2618_15', '2618_16']","['2618_12', '2618_14']",,"['2618_10', '2618_13', '2618_15', '2618_8', '2618_9']",2025-01-22 14:56:38,2025-01-25 20:17:43,,1.0,1.0,1.0
1107,2619,2025-01-22,high school,KentFacility,PitchingAssessment,1.7,68.04,10,"['2619_1', '2619_3', '2619_4', '2619_5', '2619_6', '2619_7', '2619_8', '2619_9', '2619_10']",['2619_2'],,"['2619_1', '2619_10', '2619_7', '2619_8', '2619_9']",2025-01-22 15:59:51,2025-01-25 20:17:43,,1.0,1.0,1.0
374,2620,2025-01-22,high school,KentFacility,PitchingAssessment,1.85,81.19,12,"['2620_1', '2620_2', '2620_3', '2620_5', '2620_6', '2620_7', '2620_8', '2620_9', '2620_10', '2620_11', '2620_12']",['2620_4'],,"['2620_3', '2620_6', '2620_7', '2620_8']",2025-01-22 16:18:00,2025-01-25 20:17:43,,1.0,1.0,1.0
1418,2621,2025-01-22,unknown,TampaFacility,PitchingAssessment,1.85,108.86,7,"['2621_1', '2621_2', '2621_3', '2621_4', '2621_5', '2621_6', '2621_7']",[],,"['2621_2', '2621_3', '2621_4', '2621_5', '2621_6']",2025-01-22 17:03:25,2025-01-23 11:18:14,,1.0,1.0,1.0
1419,2622,2025-01-22,independent,TampaFacility,PitchingAssessment,1.8,88.45,10,"['2622_1', '2622_2', '2622_3', '2622_4', '2622_5', '2622_6', '2622_7', '2622_8', '2622_9', '2622_10']",[],,"['2622_3', '2622_5', '2622_8', '2622_9']",2025-01-23 07:44:23,2025-01-24 23:11:53,,1.0,1.0,1.0
293,2623,2025-01-23,independent,KentFacility,PitchingAssessment,1.75,85.73,10,"['2623_1', '2623_2', '2623_3', '2623_4', '2623_5', '2623_6', '2623_7', '2623_8', '2623_9', '2623_10']",[],,"['2623_10', '2623_4', '2623_5', '2623_8', '2623_9']",2025-01-23 11:04:14,2025-01-24 23:11:53,,1.0,1.0,1.0
1420,2624,2025-01-23,college,TampaFacility,PitchingAssessment,1.8,77.11,9,"['2624_1', '2624_2', '2624_3', '2624_4', '2624_9']","['2624_5', '2624_6', '2624_7', '2624_8']",,"['2624_1', '2624_2', '2624_3', '2624_4', '2624_9']",2025-01-23 11:42:56,2025-01-24 23:11:53,,1.0,1.0,1.0
1146,2625,2025-01-23,milb,ArizonaFacility,PitchingAssessment,1.85,88.45,8,"['2625_1', '2625_2', '2625_3', '2625_4', '2625_5', '2625_6', '2625_7', '2625_8']",[],,"['2625_3', '2625_6', '2625_7', '2625_8']",2025-01-23 13:08:06,2025-01-24 23:11:53,,1.0,1.0,1.0
1421,2626,2025-01-23,college,ArizonaFacility,PitchingAssessment,1.88,86.18,8,"['2626_1', '2626_2', '2626_3', '2626_4', '2626_5', '2626_6', '2626_7', '2626_8']",[],,"['2626_1', '2626_2', '2626_3', '2626_4', '2626_8']",2025-01-23 13:26:54,2025-01-24 23:11:53,,1.0,1.0,1.0
1366,2627,2025-01-23,college,ArizonaFacility,PitchingAssessment,1.8,77.11,10,"['2627_1', '2627_2', '2627_3', '2627_4', '2627_5', '2627_6', '2627_7', '2627_8', '2627_9', '2627_10']",[],,"['2627_10', '2627_3', '2627_6', '2627_8', '2627_9']",2025-01-23 13:43:39,2025-01-24 23:11:53,,1.0,1.0,1.0
1072,2628,2025-01-23,milb,ArizonaFacility,PitchingAssessment,1.85,79.83,10,"['2628_1', '2628_2', '2628_3', '2628_4', '2628_5', '2628_6', '2628_7', '2628_8', '2628_9', '2628_10']",[],,"['2628_10', '2628_2', '2628_4', '2628_5', '2628_6']",2025-01-23 13:45:19,2025-01-24 23:11:53,,1.0,1.0,1.0
1196,2629,2025-01-23,13u,KentFacility,PitchingAssessment,1.68,49.9,9,"['2629_1', '2629_2', '2629_3', '2629_5', '2629_6', '2629_7', '2629_8']",[],,"['2629_1', '2629_2', '2629_3', '2629_6', '2629_7']",2025-01-23 17:41:09,2025-01-24 23:11:53,,1.0,1.0,1.0
1176,2630,2025-01-23,13u,KentFacility,PitchingAssessment,1.57,42.64,10,"['2630_1', '2630_2', '2630_3', '2630_4', '2630_5', '2630_6', '2630_7', '2630_8', '2630_9', '2630_10']",[],,"['2630_10', '2630_6', '2630_8', '2630_9']",2025-01-23 17:50:30,2025-01-24 23:11:53,,1.0,1.0,1.0
1174,2631,2025-01-23,14u,KentFacility,PitchingAssessment,1.47,43.09,8,"['2631_1', '2631_2', '2631_3', '2631_4', '2631_5', '2631_6', '2631_7', '2631_8']",[],,"['2631_1', '2631_2', '2631_4', '2631_5', '2631_8']",2025-01-23 18:23:17,2025-01-24 23:11:53,,1.0,1.0,1.0
833,2632,2025-01-23,11u,KentFacility,PitchingAssessment,1.4,29.48,8,"['2632_1', '2632_3', '2632_4', '2632_5', '2632_6', '2632_7', '2632_8']",['2632_2'],,"['2632_3', '2632_5', '2632_6', '2632_7', '2632_8']",2025-01-23 18:36:48,2025-01-24 23:11:53,,1.0,1.0,1.0
1300,2633,2025-01-23,14u,KentFacility,PitchingAssessment,1.57,73.03,8,"['2633_1', '2633_2', '2633_3', '2633_4', '2633_5', '2633_6', '2633_7', '2633_8']",[],,"['2633_3', '2633_5', '2633_7', '2633_8']",2025-01-23 18:45:21,2025-01-24 23:11:53,,1.0,1.0,1.0
720,2634,2025-01-23,11u,KentFacility,PitchingAssessment,1.42,36.29,8,"['2634_1', '2634_2', '2634_3', '2634_4', '2634_5', '2634_6', '2634_7', '2634_8']",[],,"['2634_1', '2634_2', '2634_5', '2634_7', '2634_8']",2025-01-23 19:03:21,2025-01-24 23:11:53,,1.0,1.0,1.0
863,2635,2025-01-23,11u,KentFacility,PitchingAssessment,1.4,35.83,6,"['2635_1', '2635_2', '2635_3', '2635_4', '2635_5', '2635_6']",[],,"['2635_1', '2635_2', '2635_3', '2635_4', '2635_6']",2025-01-23 19:23:25,2025-01-24 23:11:53,,1.0,1.0,1.0
762,2636,2025-01-23,11u,KentFacility,PitchingAssessment,1.37,32.21,8,"['2636_1', '2636_2', '2636_3', '2636_4', '2636_5', '2636_6', '2636_7', '2636_8']",[],,"['2636_1', '2636_2', '2636_3', '2636_5', '2636_8']",2025-01-23 19:30:57,2025-01-24 23:11:53,,1.0,1.0,1.0
766,2637,2025-01-23,12u,KentFacility,PitchingAssessment,1.37,37.2,7,"['2637_1', '2637_2', '2637_3', '2637_4', '2637_5', '2637_6', '2637_7']",[],,"['2637_2', '2637_3', '2637_4', '2637_5', '2637_6']",2025-01-23 19:49:51,2025-01-24 23:11:53,,1.0,1.0,1.0
719,2638,2025-01-23,12u,KentFacility,PitchingAssessment,1.47,49.44,8,"['2638_1', '2638_2', '2638_3', '2638_4', '2638_5', '2638_6', '2638_7', '2638_8']",[],,"['2638_1', '2638_3', '2638_4', '2638_5']",2025-01-23 20:00:01,2025-01-24 23:11:53,,1.0,1.0,1.0
722,2639,2025-01-23,12u,KentFacility,PitchingAssessment,1.63,45.81,8,"['2639_1', '2639_2', '2639_3', '2639_4', '2639_5', '2639_6', '2639_7', '2639_8']",[],,"['2639_2', '2639_4', '2639_5', '2639_8']",2025-01-23 20:12:13,2025-01-24 23:11:53,,1.0,1.0,1.0
1422,2640,2025-01-23,high school,KentFacility,PitchingAssessment,1.83,77.11,8,"['2640_1', '2640_2', '2640_3', '2640_4', '2640_5', '2640_6', '2640_7', '2640_8']",[],,"['2640_1', '2640_3', '2640_4', '2640_6', '2640_8']",2025-01-23 20:25:33,2025-01-24 03:39:29,,1.0,1.0,
1179,2641,2025-01-24,milb,TampaFacility,PitchingAssessment,1.83,82.56,28,"['2641_2', '2641_3', '2641_4', '2641_5', '2641_6', '2641_7', '2641_8', '2641_10', '2641_11', '2641_12', '2641_14', '2641_16', '2641_18', '2641_19', '2641_20', '2641_24', '2641_25', '2641_26', '2641_27']","['2641_9', '2641_13', '2641_15', '2641_21', '2641_23']",,"['2641_12', '2641_3', '2641_4', '2641_8']",2025-01-24 09:56:34,2025-01-25 20:17:43,,1.0,1.0,1.0
727,2642,2025-01-22,14u,KentFacility,PitchingAssessment,1.68,56.25,8,"['2642_1', '2642_2', '2642_3', '2642_4', '2642_5', '2642_6', '2642_7']",[],,"['2642_4', '2642_5', '2642_6', '2642_7']",2025-01-24 14:49:50,2025-01-25 20:17:43,,1.0,1.0,1.0
828,2643,2025-01-22,16u,KentFacility,PitchingAssessment,1.8,63.5,8,"['2643_1', '2643_2', '2643_3', '2643_4', '2643_5', '2643_6', '2643_7', '2643_8']",[],,"['2643_2', '2643_4', '2643_5', '2643_6']",2025-01-24 15:02:06,2025-01-25 20:17:43,,1.0,1.0,1.0
774,2644,2025-01-22,14u,KentFacility,PitchingAssessment,1.65,49.9,9,"['2644_1', '2644_2', '2644_3', '2644_4', '2644_5', '2644_6', '2644_7', '2644_8', '2644_9']",[],,"['2644_1', '2644_6', '2644_8', '2644_9']",2025-01-24 15:13:51,2025-01-25 20:17:43,,1.0,1.0,1.0
789,2645,2025-01-22,16u,KentFacility,PitchingAssessment,1.68,63.5,7,"['2645_2', '2645_5', '2645_6', '2645_7']","['2645_1', '2645_3', '2645_4']",,"['2645_2', '2645_5', '2645_6', '2645_7']",2025-01-24 15:26:14,2025-01-25 20:17:43,,1.0,1.0,1.0
263,2646,2025-01-24,mlb,TampaFacility,PitchingAssessment,1.85,96.62,8,"['2646_1', '2646_2', '2646_3', '2646_4', '2646_5', '2646_6', '2646_7', '2646_8']",[],,"['2646_2', '2646_3', '2646_4', '2646_6', '2646_8']",2025-01-24 15:28:00,2025-01-25 20:17:43,,1.0,1.0,1.0
759,2647,2025-01-22,16u,KentFacility,PitchingAssessment,1.65,54.43,9,"['2647_1', '2647_3', '2647_4', '2647_6', '2647_7', '2647_8', '2647_9']","['2647_2', '2647_5']",,"['2647_1', '2647_3', '2647_6', '2647_7', '2647_9']",2025-01-24 15:37:55,2025-01-25 20:17:43,,1.0,1.0,1.0
829,2648,2025-01-22,16u,KentFacility,PitchingAssessment,1.88,71.22,9,"['2648_1', '2648_2', '2648_3', '2648_6', '2648_7', '2648_8']",['2648_4'],,"['2648_1', '2648_3', '2648_6', '2648_8']",2025-01-24 15:50:06,2025-01-25 20:17:43,,1.0,1.0,1.0
783,2649,2025-01-22,18u,KentFacility,PitchingAssessment,1.9,87.09,9,"['2649_1', '2649_3', '2649_4', '2649_5', '2649_6', '2649_7', '2649_8']",[],,"['2649_1', '2649_5', '2649_6', '2649_7', '2649_8']",2025-01-24 16:02:04,2025-01-25 20:17:43,,1.0,1.0,1.0
1423,2650,2025-01-24,high school,KentFacility,PitchingAssessment,1.9,83.92,10,"['2650_1', '2650_2', '2650_3', '2650_4', '2650_5', '2650_6', '2650_7', '2650_8', '2650_9']",[],,"['2650_3', '2650_6', '2650_7', '2650_8', '2650_9']",2025-01-24 17:38:12,2025-01-25 20:17:43,,1.0,1.0,1.0
168,2651,2025-01-24,independent,KentFacility,PitchingAssessment,1.9,96.16,10,"['2651_1', '2651_2', '2651_3', '2651_4', '2651_5', '2651_6', '2651_7', '2651_8', '2651_9', '2651_10']",[],,"['2651_10', '2651_6', '2651_7', '2651_8']",2025-01-24 17:54:22,2025-01-25 20:17:43,,1.0,1.0,1.0
1059,2652,2025-01-24,independent,KentFacility,PitchingAssessment,1.73,70.31,9,"['2652_1', '2652_2', '2652_3', '2652_4', '2652_5', '2652_6', '2652_7', '2652_8', '2652_9']",[],,"['2652_1', '2652_7', '2652_8', '2652_9']",2025-01-24 18:07:45,2025-01-25 20:17:43,,1.0,1.0,1.0
1424,2653,2025-01-25,youth,TampaFacility,PitchingAssessment,1.68,65.77,9,"['2653_1', '2653_2', '2653_3', '2653_4', '2653_5', '2653_6', '2653_7', '2653_8', '2653_9']",[],,"['2653_3', '2653_4', '2653_5', '2653_8', '2653_9']",2025-01-25 11:35:54,2025-01-26 15:12:13,,1.0,1.0,1.0
1425,2654,2025-01-25,youth,TampaFacility,PitchingAssessment,1.73,68.04,9,"['2654_1', '2654_2', '2654_3', '2654_4', '2654_5', '2654_6', '2654_7', '2654_8', '2654_9']",[],,"['2654_1', '2654_5', '2654_8', '2654_9']",2025-01-25 11:46:44,2025-01-26 15:12:13,,1.0,1.0,1.0
1426,2655,2025-01-25,youth,TampaFacility,PitchingAssessment,1.42,36.29,8,"['2655_1', '2655_2', '2655_3', '2655_4', '2655_5', '2655_6', '2655_7', '2655_8']",[],,"['2655_1', '2655_2', '2655_3', '2655_4', '2655_5']",2025-01-25 11:56:14,2025-01-26 15:12:13,,1.0,1.0,1.0
1427,2656,2025-01-25,high school,TampaFacility,PitchingAssessment,1.57,39.46,9,"['2656_1', '2656_2', '2656_3', '2656_4', '2656_5', '2656_6', '2656_7', '2656_8', '2656_9']",[],,"['2656_3', '2656_7', '2656_8', '2656_9']",2025-01-25 12:06:27,2025-01-26 15:12:13,,1.0,1.0,1.0
514,2657,2025-01-25,youth,ArizonaFacility,PitchingAssessment,1.7,53.98,10,"['2657_1', '2657_2', '2657_3', '2657_4', '2657_5', '2657_6', '2657_7', '2657_8', '2657_9', '2657_10']",[],,"['2657_1', '2657_2', '2657_6', '2657_7', '2657_8']",2025-01-25 12:46:53,2025-01-26 15:12:13,,1.0,1.0,1.0
646,2658,2025-01-25,high school,KentFacility,PitchingAssessment,1.83,81.65,9,"['2658_1', '2658_2', '2658_3', '2658_4', '2658_5', '2658_6', '2658_7', '2658_8', '2658_9']",[],,"['2658_1', '2658_2', '2658_3', '2658_7', '2658_8']",2025-01-25 12:59:40,2025-01-26 15:12:13,,1.0,1.0,1.0
627,2659,2025-01-25,high school,KentFacility,PitchingAssessment,1.9,84.82,9,"['2659_1', '2659_2', '2659_3', '2659_4', '2659_5', '2659_6', '2659_7', '2659_8', '2659_9']",[],,"['2659_1', '2659_2', '2659_4', '2659_8', '2659_9']",2025-01-25 13:12:50,2025-01-26 15:12:13,,1.0,1.0,1.0
631,2660,2025-01-25,12u,KentFacility,PitchingAssessment,1.47,33.11,8,"['2660_1', '2660_2', '2660_3', '2660_4', '2660_5', '2660_6', '2660_7', '2660_8']",[],,"['2660_3', '2660_4', '2660_5', '2660_6', '2660_8']",2025-01-25 13:40:22,2025-01-26 15:12:13,,1.0,1.0,1.0
1428,2661,2025-01-25,youth,KentFacility,PitchingAssessment,1.57,47.63,8,"['2661_1', '2661_2', '2661_3', '2661_4', '2661_5', '2661_6']",[],,"['2661_1', '2661_2', '2661_5', '2661_6']",2025-01-25 13:58:57,2025-01-26 15:12:13,,1.0,1.0,1.0
781,2662,2025-01-26,high school,KentFacility,PitchingAssessment,1.78,74.84,10,"['2662_1', '2662_2', '2662_3', '2662_4', '2662_5', '2662_6', '2662_7', '2662_8', '2662_9', '2662_10']",[],,"['2662_2', '2662_3', '2662_4', '2662_5', '2662_7']",2025-01-26 13:17:49,2025-01-27 08:17:22,,1.0,1.0,1.0
522,2663,2025-01-26,youth,KentFacility,PitchingAssessment,1.47,41.28,9,"['2663_1', '2663_2', '2663_3', '2663_4', '2663_5', '2663_6', '2663_7', '2663_8', '2663_9']",[],,"['2663_4', '2663_7', '2663_8', '2663_9']",2025-01-26 13:33:34,2025-01-27 08:17:22,,1.0,1.0,1.0
1326,2664,2025-01-27,college,ArizonaFacility,PitchingAssessment,1.96,104.33,8,"['2664_1', '2664_2', '2664_3', '2664_4', '2664_5', '2664_6', '2664_7', '2664_8']",[],,"['2664_1', '2664_3', '2664_4', '2664_5', '2664_7']",2025-01-27 09:00:14,2025-01-28 14:27:59,,1.0,1.0,1.0
1249,2665,2025-01-27,independent,ArizonaFacility,PitchingAssessment,1.9,88.45,11,"['2665_1', '2665_2', '2665_3', '2665_4', '2665_5', '2665_6', '2665_7', '2665_8', '2665_9', '2665_10', '2665_11']",[],,"['2665_11', '2665_5', '2665_6', '2665_8', '2665_9']",2025-01-27 09:17:48,2025-01-28 14:27:59,,1.0,1.0,1.0
435,2666,2025-01-27,milb,ArizonaFacility,PitchingAssessment,1.93,99.79,10,"['2666_1', '2666_2', '2666_3', '2666_4', '2666_5', '2666_6', '2666_7', '2666_8', '2666_9', '2666_10']",[],,"['2666_1', '2666_10', '2666_7', '2666_8', '2666_9']",2025-01-27 10:57:52,2025-01-28 14:27:59,,1.0,1.0,1.0
1088,2667,2025-01-27,milb,ArizonaFacility,PitchingAssessment,1.85,84.37,5,"['2667_1', '2667_2', '2667_3', '2667_4', '2667_5']",[],,"['2667_1', '2667_2', '2667_3', '2667_4', '2667_5']",2025-01-27 11:17:30,2025-01-28 14:27:59,,1.0,1.0,1.0
1145,2668,2025-01-27,independent,ArizonaFacility,PitchingAssessment,1.88,88.45,8,"['2668_1', '2668_2', '2668_3', '2668_4', '2668_5', '2668_6', '2668_7', '2668_8']",[],,"['2668_2', '2668_3', '2668_6', '2668_7', '2668_8']",2025-01-27 11:27:58,2025-01-28 14:27:59,,1.0,1.0,1.0
1183,2669,2025-01-27,milb,KentFacility,PitchingAssessment,1.88,95.26,10,"['2669_1', '2669_2', '2669_3', '2669_4', '2669_5', '2669_6', '2669_7', '2669_8', '2669_9', '2669_10']",[],,"['2669_5', '2669_6', '2669_7', '2669_8', '2669_9']",2025-01-27 16:28:52,2025-01-28 14:27:59,,1.0,1.0,1.0
1429,2670,2025-01-27,high school,KentFacility,PitchingAssessment,1.88,68.04,8,"['2670_1', '2670_2', '2670_3', '2670_4', '2670_5', '2670_6', '2670_7', '2670_8']",[],,"['2670_2', '2670_5', '2670_6', '2670_7', '2670_8']",2025-01-27 16:50:39,2025-01-28 14:27:59,,1.0,1.0,1.0
698,2671,2025-01-28,mlb,ArizonaFacility,PitchingAssessment,1.88,95.26,5,"['2671_1', '2671_2', '2671_3', '2671_4', '2671_5']",[],,"['2671_1', '2671_2', '2671_3', '2671_4', '2671_5']",2025-01-28 09:00:14,2025-01-30 21:49:17,,1.0,1.0,1.0
1179,2672,2025-01-28,milb,TampaFacility,PitchingAssessment,1.83,82.56,3,"['2672_1', '2672_2']",[],,['2672_1'],2025-01-28 10:25:40,2025-01-30 21:49:17,,1.0,1.0,1.0
1430,2673,2025-01-28,milb,ArizonaFacility,PitchingAssessment,1.96,95.26,6,"['2673_1', '2673_2', '2673_3', '2673_4', '2673_5', '2673_6']",[],,"['2673_1', '2673_3', '2673_4', '2673_5', '2673_6']",2025-01-28 11:37:16,2025-01-30 21:49:17,,1.0,1.0,1.0
